entity,category,modelname,correct,wrong,undefinied,documents
persons,country-sensitive,instructBlip_answers,0.89,0.11,-0.0,101
persons,country-gender-sensitive,instructBlip_answers,0.83,0.15,0.02,101
persons,gender-sensitive,instructBlip_answers,0.85,0.15,0.0,101
persons,random,instructBlip_answers,0.87,0.12,0.01,101
locations,city-region,instructBlip_answers,0.84,0.14,0.02,100
locations,country-continent,instructBlip_answers,0.94,0.05,0.01,100
locations,region-country,instructBlip_answers,0.92,0.06,0.02,100
locations,random,instructBlip_answers,0.93,0.05,0.02,100
events,random,instructBlip_answers,0.93,0.06,0.01,95
events,same_instance,instructBlip_answers,0.94,0.06,0.0,95
